id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
1,CUST-00001,Davis & Sarah Solutions,purchasing@davissarah1.com,+1-342-954-2679,Seattle,Wholesale,2026-01-10,2026-01-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
2,CUST-00002,Margaret Johnson,margaret.johnson2@example.com,+1-230-295-4582,Seattle,VIP,2025-08-22,2025-08-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
3,CUST-00003,Wilson & Paul Solutions,purchasing@wilsonpaul3.com,+1-659-803-5557,Denver,Wholesale,2026-03-10,2026-03-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
4,CUST-00004,Margaret Hernandez,margaret.hernandez4@example.com,+1-484-359-4527,Chicago,Retail,2026-06-22,2026-06-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
5,CUST-00005,Michael Lopez,michael.lopez5@example.com,+1-552-818-5333,Seattle,Retail,2026-03-09,2026-03-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
6,CUST-00006,Williams & Matthew Supplies,purchasing@williamsmatthew6.com,+1-843-833-6925,Denver,Corporate,2025-12-04,2025-12-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
7,CUST-00007,Harris & Joseph Supplies,purchasing@harrisjoseph7.com,+1-281-438-2654,Seattle,Corporate,2025-10-03,2025-10-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
8,CUST-00008,William Lopez,william.lopez8@example.com,+1-563-414-5374,Chicago,Retail,2026-01-20,2026-01-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
9,CUST-00009,Moore & William Solutions,purchasing@moorewilliam9.com,+1-367-673-7216,Seattle,Corporate,2025-09-02,2025-09-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
10,CUST-00010,Joseph Perez,joseph.perez10@example.com,+1-532-986-1916,Austin,VIP,2025-08-21,2025-08-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
